Source（原文）	Translation（译文）
Periapsis(BLS)	近心点（BLS）
Perisapsis vector based on Brouwer-Lyddane mean elements (short period terms only). Mean elements are computed in the central body True Of Date reference frame (if available).	基于 Brouwer-Lyddane 平根数（仅含短周期项）的近心点矢量。平根数在中心天体历元日期真坐标系中计算（如该坐标系可用）。
Periapsis(K)	近心点（K）
Perisapsis vector based on Kozai mean elements. Mean elements are computed in the central body True Of Date reference frame (if available).	基于 Kozai 平根数的近心点矢量。平根数在中心天体历元日期真坐标系中计算（如该坐标系可用）。
Position	位置
Position vector relative to it's central body center.	相对于其中心天体中心的位置矢量。
Position(Apparent)	位置（视）
Apparent position vector relative to it's central body center.	相对于其中心天体中心的视位置矢量。
Position(Earth)	位置（地球）
Position(Mars)	位置（火星）
Position(Moon)	位置（月球）
Position(Sun)	位置（太阳）
Position(Venus)	位置（金星）
RollAxis	滚转轴
Unit vector along Body X-axis about which roll is performed	沿执行滚转运动的本体 X 轴方向的单位矢量
RotorThrustAxis	旋翼推力轴
Unit vector along direction of rotor thrust force	沿旋翼推力方向的单位矢量
SEET_GeomagneticField	SEET_地磁场
Geomagnetic field as defined by SEET	由SEET定义的地磁场
SEET_GeomagneticNorthPole	SEET_地磁北极
Magnetic north pole	地磁北极
SEET_GeomagneticSouthPole	SEET_地磁南极
Magnetic south pole	地磁南极
SEET_HorizontalGeomagneticField	SEET_水平地磁场
Horizontal geomagnetic field as defined by SEET	由SEET定义的水平地磁场
SEET_LorentzForce	SEET_洛伦兹力
Force on a 1 Coulomb charge from movement through the magnetic field	1库仑电荷在磁场中运动所受的力
SEET_VerticalGeomagneticField	SEET_垂直地磁场
Vertical geomagnetic field as defined by SEET	由SEET定义的垂直地磁场
SideForceAxis	侧向力轴
Unit vector along direction of side force	沿侧向力方向的单位矢量
South	南
Unit vector perpendicular to surface normal of central body reference ellipsoid and directed toward local south.	垂直于中心天体参考椭球表面法线并指向当地南方的单位矢量。
Spin	自旋
Spin vector	自旋矢量
Displacement vector to Sun apparent glint point	指向太阳视反辉点的位移矢量
Unit vector directed up along surface normal of central body reference ellipsoid	沿中心天体参考椭球表面法线向上的单位矢量
SubPointCentric	中心星下点
SubPointMSL	MSL星下点
Sub point MSL	MSL星下点
SubPointDetic	探测器星下点
Solar System Barycenter point	太阳系质心点
Barycenter	质心
Barycenter point	质心点
Center point	中心点
Sub point centric	中心星下点
Sub point detic	探测器星下点
SunGlint	太阳反辉
Sun Glint point	太阳反辉点
Point on the Mean Sea Level surface whose normal passes through the object's position	平均海平面上的点，其法线穿过物体位置
SubPoint(Detic)	星下点（探测器）
Point on the surface whose normal passes through the object's position	表面上的点，其法线穿过物体位置
SubPoint(Centric)	星下点（中心）
Point on the surface along the object's position vector	沿物体位置矢量的表面点
B	B
B point on incoming plane	入射平面上的B点
Bout	出射B点
B point on outgoing plane	出射平面上的B点
Btraj	入射轨迹B点
B point on incoming plane based on two-body trajectory	基于二体轨迹的入射平面上的B点
Btrajout	出射轨迹B点
B point on outgoing plane based on two-body trajectory	基于二体轨迹的出射平面B点
Target	目标
Target point on incoming B plane	入射B平面上的目标点
Targetout	目标出射点
Target point on outgoing B plane	出射B平面上的目标点
Target central body center point	目标中心体中心点
L1 libration point	L1拉格朗日点
L2 libration point	L2拉格朗日点
L3 libration point	L3拉格朗日点
L4 libration point	L4拉格朗日点
L5 libration point	L5拉格朗日点
BoresightIntersection	视轴交点
Point of intersection along boresight direction with surface of central body reference ellipsoid.	沿视轴方向与中心体参考椭球表面的交点。
BoresightIntersectionTerrain	地形视轴交点
Point of intersection along boresight direction with terrain surface or, if absent, with surface of central body reference ellipsoid.	沿视轴方向与地形表面的交点，若不存在，则与中心体参考椭球表面的交点。
GeoBeltEasternLimit	地质带东边界
Most eastward point on geo belt visible from the site (i.e., at zero elevation from ground)	从站点可见的地质带最东点（即地面零仰角处）
GeoBeltWesternLimit	地质带西边界
Most westward point on geo belt visible from the site (i.e., at zero elevation from ground)	从站点可见的地质带最西点（即地面零仰角处）
SEET_NorthFootprint	SEET_北向足迹
The intersection point of the current field line, travelling north, with the ground	当前场线向北延伸与地面的交点
SEET_SouthFootprint	SEET_南向足迹
The intersection point of the current field line, travelling south, with the ground	当前场线向南延伸与地面的交点
ServicePosition	服务位置
Position of STK Object based on service call for AgCCBIPositionSvc	基于AgCCBIPositionSvc服务调用得到的STK对象位置
Sunlight	太阳相关量
Direction of apparent vector from Sun to body multiplied by solar intensity	从太阳到天体的视矢量方向乘以太阳强度
TotalThrust	总推力
Total thrust vector	总推力矢量
TotalTorque	总扭矩
Total external torque applied to body	施加于天体的总外部扭矩
Up	向上
Unit vector along Body X-axis	沿天体X轴的单位矢量
Velocity	速度
Velocity vector with respect to central body inertial system	相对于中心天体惯性系的速度矢量
Velocity(CBF)	速度（CBF）
Velocity vector with respect to central body fixed (CBF) system	相对于中心天体固定（CBF）系的速度矢量
Velocity(Earth(CBF))	速度（地球（CBF））
Velocity relative to Earth center with respect to Fixed axes	相对于地球中心在固定轴系下的速度
Velocity(Earth)	速度（地球）
Velocity relative to Earth center with respect to Inertial axes	相对于地球中心在惯性轴系下的速度
Velocity(Mars)	速度（火星）
Velocity relative to Mars center with respect to Inertial axes	相对于火星中心在惯性轴系下的速度
Velocity(Moon)	速度（月球）
Velocity relative to Moon center with respect to Inertial axes	相对于月球中心在惯性轴系下的速度
Velocity(SubPoint)	速度（星下点）
Velocity vector of detic sub-point on central body reference ellipsoid with respect to central body fixed (CBF)	探测器星下点在中心天体参考椭球上相对于中心天体固定坐标系（CBF）的速度矢量
Velocity(Sun)	速度（太阳）
Velocity relative to Sun center with respect to Inertial axes	相对于太阳中心在惯性轴系下的速度
Velocity(Venus)	速度（金星）
Velocity relative to Venus center with respect to Inertial axes	相对于金星中心、以惯性轴为基准的速度
West	西
Unit vector perpendicular to surface normal of central body reference ellipsoid and directed toward local west	垂直于中心体参考椭球面法线并指向当地西方的单位矢量
Zenith(Centric)	天顶（中心）
Unit vector along position vector from central body center	沿中心天体中心位置矢量的单位矢量
Zenith(Detic)	天顶（探测器）
XY	XY
XY Quadrant Of Reference System.	参考系的XY象限
XZ	XZ
XZ Quadrant Of Reference System.	参考系的XZ象限
YX	YX
YX Quadrant Of Reference System.	参考系的YX象限
YZ	YZ
YZ Quadrant Of Reference System.	参考系的YZ象限
ZX	ZX
ZX Quadrant Of Reference System.	参考系的ZX象限
ZY	ZY
ZY Quadrant Of Reference System.	参考系的ZY象限
Spacescraft	航天器
Axes Aligned Constrained	轴对齐约束
Point CBGrazing	中心天体擦地点
Point Fixed At Epoch	历元固定点
Point Glint	反辉点
Point Intersection	交点
Point Projection	投影点
Point Proxy	代理点
System ENU	东北天系统
Launch System	发射系统
Angle	角
AngleBetweenPlane	平面间角度
AngleBetweenVector	矢量间角度
AngleDihedral	二面角
AngleProxy	代理角度
AngleRotation	旋转角
AngleVectorToPlane	矢量到平面角度
AngleConstant	常值角
Angle Between Plane	平面间角度
Angle Between Vector	矢量间角度
Angle Dihedral	二面角
Angle Proxy	代理角度
Angle Ratation	旋转角度
Angle Vector To Plane	矢量到平面角度
Angle Constant	恒定角度
AxesAlignedConstrained	对准-约束轴系
AxesAngularOffset	角偏移轴系
AxesFixed	固定轴系
AxesFixedAtEpoch	历元固定轴系
AxesProxy	代理轴系
AxesSpinning	自旋轴系
AxesSurface	表面轴系
AxesFromFunc	函数生成轴系
AxesFromObj	对象引用轴系
AxesLibration	拉格朗日点轴系
AxesTrajectory	轨迹轴系
AxesTopocentric	站心轴系
AxesLaunch	发射轴系
AxesLaunchInertial	发射惯性轴系
AxesENU	东北天（ENU）轴系
Axes Angular Offset	轴角度偏移
Axes Fixed	固定轴
Axes Fixed At Epoch	历元固定轴
Axes Proxy	代理轴
Axes Spinning	旋转轴
Axes Surface	表面轴
Axes From Func	从函数获取轴
Axes From Obj	从对象获取轴
Axes Libration	天平动轴
Axes Trajectory	轨迹轴
Axes Topocentric	地心俯仰轴
Axes Launch	发射轴
Axes Launch Inertial	惯性发射轴
Axes ENU	东北天轴
Plane	面
PlaneNormal	平面法线
PlaneProxy	代理平面
PlaneQuadrant	平面象限
PlaneTrajectory	平面轨迹
PlaneTriad	平面三元组
PlaneTwoVectors	平面双矢量
Plane Normal	平面法线
Plane Proxy	代理平面
Plane Quadrant	平面象限
Plane Trajectory	平面轨迹
Plane Triad	平面三元组
Plane TwoVectors	平面双矢量
PointBPlane	B平面点
PointCBGrazing	中心天体擦地点
PointFixed	固定点
PointFixedAtEpoch	历元固定点
PointGlint	反辉点
PointIntersection	交点
PointProjection	投影点
PointProxy	代理点
PointFromFunc	从函数获取点
PointFromObj	从对象获取点
PointFromObjFunc	从对象函数获取点
PointLibration	天平动点
Point BPlane	B平面点
Point Fixed	固定点
Point From Func	从函数获取点
Point From Obj	从对象获取点
Point From Obj Func	从对象函数获取点
Point Libration	天平动点
SystemAssembled	系统组装
SystemProxy	系统代理
SystemSurface	系统表面
SystemLaunch	发射坐标系
SystemLaunchInertial	发射惯性坐标系
SystemENU	系统东北天
SystemLC	LC坐标系
SystemLCI	LCI坐标系
SystemTopocentric	站心坐标系
System Assembled	系统组装
System Proxy	系统代理
System Surface	系统表面
Launch Inertial System	惯性发射系统
Topocentric System	站心坐标系
Vector	向量
VectorAcc	加速度矢量
VectorAngVelocity	角速度矢量
VectorConstant	常值矢量
VectorCross	叉积矢量
VectorDerivative	导数矢量
VectorDisplacement	位移矢量
VectorFixed	固定矢量
VectorIntersection	两平面交线矢量
VectorLinearCombination	线性组合矢量
VectorOrbit	轨道矢量
VectorProjection	投影矢量
VectorProjectionAlong	沿指定方向投影的矢量
VectorProxy	代理矢量
VectorRefelection	反射矢量
VectorScaled	缩放矢量
VectorVel	速度矢量
VectorFile	文件矢量
VectorFromObj	对象引用矢量
VectorVelAcc	矢量速度加速度
Vector Acc	矢量加速度
Vector AngVelocity	矢量角速度
Vector Constant	矢量常量
Vector Cross	矢量叉积
Vector Derivative	矢量导数
Vector Displacement	矢量位移
Vector Fixed	固定矢量
Vector Intersection	矢量交点
Vector Linear Combination	矢量线性组合
Vector Orbit	矢量轨道
Vector Projection	矢量投影
Vector Projection Along	沿矢量投影
Vector Proxy	矢量代理
Vector Refelection	矢量反射
Vector Scaled	矢量缩放
Vector Vel	矢量速度
Vector FromObj	来自对象的矢量
AlignedVector	选择对齐的轴
AlignedAxis	选择某一轴对齐
ConstrainedVector	选择约束的轴
ConstrainedAxis	选择某一轴约束
UseLightTimeDelay	使用光延时
StartPoint	起点
EndPoint	终点
IgnoreAberration	忽略光行差
SignalSense	信号感知
Segment	段相关量
STKAttitude	STK姿态
RightAscension	赤经
Magnitude	星等
CoordType	坐标类型
ScaleFactorA	缩放因子A
ScaleFactorB	缩放因子B
NormalizeA	归一化A
NormalizeB	归一化B
InheritDimension	继承维度
Dimenstion	维度
ReferencePoint	参考点
LaunchTime	发射时间
CentralBody	中心天体
CoordSystem	坐标系
TripValue	触发值
Active	激活
IntegratedDeltaV	速度增量积分
RefSpacecraft	参考航天器
OtherSegment	其他段
SegmentStateToUse	要使用的段状态
CalcObject	计算对象
FinalState	最终状态
InitialState	初始段
ReferenceBody	参考天体
ReferenceType	参考类型
Use specified reference body	使用指定的参考天体
Use parent celestial body as reference	使用父级天体作为参考
ReferenceVector	参考矢量
AtmosModel	大气模型
SolarFluxAtOneAU	一个天文单位处的太阳通量
Eccentricity	偏心率
Mean Motion (Revs/Day)	平均运动（圈数/天）
Periapsis Radius	近拱点半径
Periapsis Altitude	近心点高度
Apoapsis Radius	远拱点半径
Apoapsis Altitude	远心点高度
Period	周期
Time Past AN	过升交点后时间
Time Past Perigee	过近地点后时间
Revolution per day	每天圈数
Semimajor axis	半长轴
Variables	变量
RAAN	升交点赤经
Lon Ascn Node	升交点经度
Longitude of Perigee	近地点经度
Mean Longitude	平经度
LAN	升交点经度
True anomaly	真近点角
Mean anomaly	平近点角
Eccentric anomaly	偏近点角
Latitude of Argument	纬度辐角
Time Past Asc Node	过升交点时刻
Time Past Periapsis	过近拱点时刻
ProfileScript	脚本配置
ProfileDirect	Direct方法配置
ProfileUq	UQ方法配置
ProfileIPOPT	IPOPT方法配置
ProfileSNOPT	SNOPT方法配置
ProfileMinpack	Minpack方法配置
ProfileMonteCarlo	MonteCarlo方法配置
ProfileInitialGuess	初始猜测配置
CAsShooterProfile	CAs打靶方法配置
Differential Corrector	微分修正器
Sequential Quadratic Programming	序列二次规划
Intelligent Optimization Method	智能优化方法
CAsUncertQuantifyProfile	CAs不确定性量化配置
Polynomial Chaos Expansion	多项式混沌展开
Monte Carlo Simulation	蒙特卡洛模拟
Adaptive GMM-PCE	自适应高斯混合模型-多项式混沌展开
